,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
2877.663,0.06940652,2.631726,0.1336536,0.1245153,0.0252637,0.1241812,0.126943,0.04527853,1.000068,0.0242582,0.0307529,
2873.806,0.09025305,2.678157,0.1687336,0.1125307,0.02187643,0.1080786,0.1049943,0.03840461,1.00008,0.02494084,0.02907957,
2869.949,0.1182591,2.713227,0.1986621,0.0971684,0.01934922,0.09019966,0.08444839,0.03338275,1.00011,0.025973,0.02697233,
2866.091,0.1519314,2.738942,0.2131219,0.08087029,0.01763089,0.07326026,0.06734698,0.02976542,1.00009,0.02739846,0.0248182,
2862.234,0.1853487,2.758123,0.2069458,0.06591851,0.01659268,0.05905477,0.05417766,0.02721053,1.00004,0.02938918,0.0229372,
2858.376,0.2091594,2.774709,0.1838295,0.05368027,0.01612179,0.04813552,0.04452023,0.02545943,1.00001,0.03226894,0.02150391,
2854.519,0.2155345,2.793619,0.1529488,0.04445395,0.01616003,0.04016122,0.03763077,0.02434907,1.000022,0.0363657,0.02060282,
2850.661,0.2031932,2.819256,0.1225033,0.0378153,0.01667426,0.03454266,0.03275106,0.02381843,1.000055,0.04211461,0.02029211,
2846.804,0.1777512,2.854766,0.09667537,0.03317412,0.01771498,0.030744,0.02928748,0.02380244,1.000079,0.05024327,0.02062323,
2842.946,0.1474327,2.903132,0.07644345,0.03004846,0.01945743,0.02823209,0.02686262,0.02423817,1.000099,0.06164745,0.02162356,
2839.089,0.1184357,2.966094,0.06118449,0.02805256,0.0221711,0.02658017,0.02522216,0.025188,1.000113,0.07710262,0.0233486,
2835.231,0.09358421,3.04085,0.04986527,0.02695782,0.02623763,0.02556161,0.02419269,0.02680499,1.00008,0.09700397,0.02595663,
2831.374,0.07354759,3.12006,0.04156111,0.02665323,0.03205461,0.02509406,0.02369708,0.02927138,1.000007,0.1213973,0.02962704,
2827.517,0.05811504,3.19561,0.03549218,0.02709197,0.03975361,0.02522492,0.02372522,0.0328887,0.9999536,0.1500878,0.03441903,
2823.659,0.04676022,3.262168,0.03110302,0.02838355,0.0490775,0.02609004,0.02430614,0.03822317,0.9999462,0.1823402,0.0401752,
2819.802,0.03872541,3.317563,0.02796982,0.03069309,0.05944885,0.02783533,0.02547334,0.04621489,0.999999,0.2166378,0.04654386,
2815.944,0.03308485,3.36121,0.02574415,0.03418227,0.07005435,0.03067278,0.02733593,0.05813401,1.000107,0.2509401,0.05308279,
2812.087,0.02906842,3.393058,0.02427792,0.03917284,0.07998414,0.03503966,0.03018942,0.07530768,1.000185,0.2831356,0.05930947,
2808.229,0.02623203,3.413071,0.02346821,0.04602513,0.08844282,0.0415714,0.03446535,0.09835944,1.000178,0.3112729,0.06473074,
2804.372,0.02425655,3.42099,0.02312574,0.05484058,0.09496706,0.05084267,0.04072783,0.1262138,1.000126,0.3335456,0.06875719,
2800.514,0.02286711,3.416783,0.02309486,0.06548205,0.09938564,0.06314739,0.0496127,0.1559752,1.000087,0.3482815,0.07068998,
2796.657,0.02196142,3.401262,0.0233096,0.07775746,0.1015522,0.07835206,0.0615668,0.1838459,1.000079,0.3539127,0.07002372,
2792.799,0.02154261,3.376696,0.02380497,0.09136881,0.1013725,0.09574201,0.07673302,0.2061723,1.000115,0.3489873,0.06661077,
2788.942,0.0215719,3.348335,0.02470144,0.1058378,0.09905852,0.1140627,0.09503651,0.2201478,1.00019,0.3325683,0.06068115,
2785.085,0.02198139,3.32709,0.02616964,0.1208346,0.09515721,0.132107,0.1164141,0.224427,1.000217,0.3047746,0.05302471,
2781.227,0.02275744,3.329852,0.02843218,0.1366969,0.09036884,0.149639,0.1413434,0.2193779,1.00017,0.2670856,0.04489909,
2777.370,0.02402782,3.370755,0.03178168,0.1543082,0.0851486,0.167479,0.1709448,0.2060338,1.000118,0.2226767,0.03750179,
2773.512,0.0260143,3.447901,0.03670533,0.1738259,0.07924916,0.18613,0.2052656,0.1850104,1.000047,0.1764431,0.03152267,
2769.655,0.02893958,3.542717,0.04408088,0.1935384,0.07193454,0.2041868,0.2401341,0.1576054,0.9999793,0.1339027,0.02710801,
2765.797,0.03313495,3.63427,0.05549612,0.2103662,0.06284622,0.2181157,0.2655498,0.1272426,1.000023,0.09923407,0.02408498,
2761.940,0.03925103,3.711189,0.07382125,0.2210523,0.05253693,0.2236035,0.2695979,0.09845061,1.000122,0.07383627,0.0221887,
2758.082,0.04848764,3.77173,0.1038992,0.2228156,0.04223013,0.2174394,0.2474661,0.07460584,1.000153,0.0565127,0.02119634,
2754.225,0.06300221,3.818396,0.1522575,0.2137704,0.03319168,0.1987565,0.206369,0.05684985,1.000167,0.04496077,0.02096501,
2750.367,0.08664522,3.854173,0.2224454,0.1935455,0.02615762,0.1695685,0.1597788,0.04448424,1.000203,0.03711871,0.02148705,
2746.510,0.1255102,3.881544,0.3045366,0.164136,0.0211706,0.1348591,0.1182109,0.0361331,1.00016,0.03159964,0.02292475,
2742.652,0.1859011,3.903051,0.3694196,0.1302275,0.01783224,0.1012446,0.08599154,0.03059001,1.000073,0.02757128,0.02550025,
2738.795,0.2660949,3.921017,0.3846494,0.09783084,0.01569109,0.07399566,0.06322654,0.02687132,1.0001,0.02457776,0.02943702,
2734.938,0.3454895,3.936249,0.3432413,0.07160627,0.01442827,0.05479612,0.04811212,0.02425587,1.000176,0.02237138,0.03501582,
2731.080,0.3887716,3.948629,0.2697878,0.05308399,0.01381811,0.04230265,0.03831357,0.02244998,1.000178,0.02073157,0.04246317,
2727.223,0.3732829,3.958673,0.1956768,0.04110216,0.01368162,0.03428994,0.03189137,0.02133536,1.000159,0.01944607,0.05169819,
2723.365,0.3105818,3.967296,0.1372603,0.03352109,0.01393384,0.02911137,0.027568,0.02075449,1.000151,0.01842248,0.0622543,
2719.508,0.2331045,3.974949,0.09637874,0.02858623,0.01470528,0.02580363,0.02456279,0.02064792,1.000126,0.01768852,0.07336864,
2715.650,0.1657531,3.981272,0.06932274,0.02532388,0.01625004,0.02368605,0.02246211,0.02101661,1.00009,0.0172616,0.08404975,
2711.793,0.1161589,3.985591,0.05184517,0.02324233,0.01882285,0.02229806,0.02102682,0.02178685,1.00003,0.01708616,0.09316339,
2707.935,0.0822615,3.988163,0.04060115,0.02201495,0.0228678,0.02148963,0.020106,0.02298066,0.9999837,0.01710926,0.09965236,
2704.078,0.05991561,3.990472,0.03323761,0.02143412,0.02898107,0.02123985,0.01969011,0.02487622,1.000018,0.01733046,0.1026352,
2700.220,0.04551898,3.994705,0.02823513,0.0214073,0.03749669,0.02152984,0.01979532,0.02784826,1.0001,0.01775279,0.1013264,
2696.363,0.03626794,4.003044,0.02474588,0.02194534,0.04823885,0.02239509,0.02038374,0.03230755,1.000148,0.01839365,0.09532571,
2692.506,0.03014291,4.016234,0.02228937,0.02318639,0.06062169,0.02396444,0.0214734,0.03907938,1.000134,0.01932738,0.08508797,
2688.648,0.02594362,4.032519,0.02053813,0.02542334,0.07383256,0.02658663,0.02318464,0.04979656,1.000098,0.02068103,0.07205076,
2684.791,0.02303576,4.048629,0.01932517,0.02918039,0.08689395,0.03089157,0.02574153,0.0667965,1.000092,0.02259434,0.05838272,
2680.933,0.02101257,4.061933,0.0186209,0.03521074,0.09881493,0.03770305,0.02962082,0.09224951,1.000092,0.02522021,0.04620587,
2677.076,0.01959696,4.071486,0.01835778,0.04428553,0.1089075,0.04798804,0.03567086,0.1266448,1.00006,0.02887909,0.03673497,
2673.218,0.01864091,4.07734,0.01841487,0.05696953,0.1168595,0.06264097,0.04492996,0.1676789,1.000041,0.0341534,0.03007478,
2669.361,0.01807383,4.079793,0.01876392,0.07349973,0.122487,0.08206582,0.05841037,0.2107754,1.000065,0.04188813,0.02566551,
2665.503,0.01787744,4.079782,0.01948271,0.09369419,0.125524,0.1059324,0.07710112,0.2507041,1.000093,0.05306258,0.02288188,
2661.646,0.01804133,4.079281,0.02070484,0.1169278,0.1256933,0.1331136,0.1019437,0.2822486,1.000127,0.0684179,0.02127105,
2657.788,0.01855314,4.080532,0.02256866,0.1421676,0.1228444,0.1617407,0.1337403,0.2996359,1.000163,0.088311,0.02053853,
2653.931,0.01948913,4.084754,0.02521748,0.1679995,0.1169114,0.1895901,0.1728433,0.2970507,1.000156,0.112732,0.02054578,
2650.073,0.02096244,4.091649,0.02888803,0.1927868,0.1079228,0.2145576,0.2181188,0.2718946,1.000137,0.1411733,0.02119487,
2646.216,0.02308149,4.099845,0.03408049,0.2149546,0.09620731,0.2347741,0.265063,0.2286751,1.000163,0.1725119,0.02236418,
2642.359,0.02606669,4.108139,0.04185264,0.2330093,0.08247903,0.2483066,0.3034949,0.1782541,1.000194,0.2049452,0.02408405,
2638.501,0.03031784,4.116357,0.05417192,0.2452707,0.06779476,0.2528262,0.3184262,0.1315744,1.000189,0.2361755,0.02668699,
2634.644,0.03660315,4.124439,0.07460986,0.2496328,0.05343718,0.2459238,0.2992752,0.09444249,1.000135,0.2639131,0.03067368,
2630.786,0.04637383,4.131831,0.1094108,0.2437299,0.04066518,0.2262238,0.250973,0.06766392,1.000049,0.2862398,0.0364444,
2626.929,0.06231448,4.138029,0.1667038,0.2258116,0.03039976,0.1946376,0.1914201,0.04962201,1.000009,0.3014167,0.04417292,
2623.071,0.08947844,4.142459,0.2486643,0.1961568,0.02296365,0.1552945,0.1372247,0.03799206,1.000031,0.3076489,0.05372883,
2619.214,0.1357123,4.144468,0.3369702,0.1583076,0.01803215,0.1151835,0.09561571,0.03055729,1.000037,0.3033862,0.06453394,
2615.356,0.207147,4.143876,0.3915582,0.1188432,0.01491434,0.08133065,0.06687661,0.02569722,1.000015,0.2877355,0.07561311,
2611.499,0.2952226,4.140358,0.3807948,0.08462419,0.01297975,0.05718144,0.0484145,0.02241775,0.9999852,0.2607956,0.08582671,
2607.641,0.3667798,4.132496,0.3134803,0.05940093,0.0118574,0.04186451,0.03690416,0.02015679,0.9999207,0.2242629,0.09403314,
2603.784,0.3822452,4.118207,0.2279541,0.04300427,0.01132866,0.03253919,0.02964634,0.01864189,0.9998844,0.1819404,0.0993026,
2599.927,0.3336311,4.094357,0.1552777,0.03307639,0.01115195,0.02676054,0.02497452,0.01772719,0.9999613,0.1392811,0.1010293,
2596.069,0.2520726,4.055887,0.1042726,0.02707768,0.01114101,0.02311127,0.02186319,0.01726789,1.00004,0.1018086,0.09873226,
2592.212,0.174472,3.99741,0.07131839,0.02331066,0.01140834,0.02076562,0.01967409,0.01710623,0.9999944,0.07302391,0.09212781,
2588.354,0.1172915,3.916935,0.05079304,0.02085557,0.01218658,0.01916057,0.01812759,0.01715804,0.9998957,0.05323403,0.0816015,
2584.497,0.08004691,3.821916,0.03826777,0.01919327,0.01350549,0.01804958,0.01711555,0.01748074,0.9998825,0.04043163,0.06847807,
2580.639,0.05714527,3.736299,0.03059179,0.01809815,0.01538392,0.01737511,0.01648504,0.01814359,0.99998,0.03214273,0.05484211,
2576.782,0.04327445,3.697413,0.025685,0.01749135,0.01822773,0.01707326,0.01608242,0.01921582,1.000061,0.02657628,0.04278149,
2572.924,0.03452674,3.730121,0.02233731,0.01726115,0.02281219,0.01717088,0.01589534,0.02091126,1.000044,0.02271036,0.03343656,
2569.067,0.02859023,3.819264,0.01991868,0.01737054,0.0299284,0.01777622,0.01607901,0.02353708,1.000029,0.01992952,0.02681364,
2565.209,0.02435433,3.921816,0.01810309,0.01799308,0.03992093,0.01898651,0.01680779,0.02758111,1.000075,0.01782562,0.02233358,
2561.352,0.02124098,4.005396,0.01674683,0.01937477,0.05221013,0.02095276,0.01812118,0.03401187,1.000123,0.01619081,0.01935134,
2557.494,0.01889417,4.06273,0.01580408,0.02174113,0.06553859,0.02402697,0.02005347,0.04453906,1.00022,0.01495363,0.01738933,
2553.637,0.01713954,4.098961,0.01523419,0.02555364,0.07864847,0.02894863,0.0228747,0.06166087,1.000366,0.01402172,0.01615588,
2549.780,0.0159121,4.120391,0.01494527,0.03164791,0.0904155,0.03679555,0.02720601,0.08766218,1.000345,0.01327376,0.01548495,
2545.922,0.01511996,4.132048,0.01483136,0.04092604,0.1000576,0.04864009,0.03400558,0.1227043,1.000164,0.01268093,0.01529815,
2542.065,0.01468556,4.13728,0.01497837,0.05400594,0.1073167,0.06513779,0.04440879,0.163757,1.000078,0.01229286,0.01553999,
2538.207,0.0145931,4.137705,0.01559522,0.07100207,0.112063,0.08626063,0.05954308,0.2054891,1.000095,0.01211492,0.0161998,
2534.350,0.01479656,4.134917,0.01668233,0.09147651,0.1140632,0.111182,0.08045688,0.2420055,1.000075,0.01212764,0.01743772,
2530.492,0.01523153,4.131055,0.01813423,0.1145493,0.1130633,0.1381363,0.1080879,0.2673201,1.000028,0.01231874,0.01947667,
2526.635,0.01595152,4.127434,0.02009043,0.1388239,0.1087985,0.1646413,0.1430047,0.2750619,1.000009,0.0126291,0.02245626,
2522.777,0.01711768,4.123816,0.02290221,0.1624022,0.1011997,0.1882653,0.1844846,0.2604599,1.00003,0.01305246,0.02654116,
2518.920,0.01886395,4.118892,0.02700734,0.1833499,0.09063525,0.2070199,0.2285323,0.2248695,1.000066,0.01365939,0.03186123,
2515.062,0.02132579,4.111427,0.0331296,0.200053,0.07785189,0.2189845,0.26545,0.177579,1.000097,0.01449292,0.03831299,
2511.205,0.02480776,4.101052,0.04267456,0.2110809,0.06392069,0.2220634,0.2806996,0.1307711,1.000144,0.01562941,0.0455556,
2507.348,0.02994676,4.089449,0.05837919,0.2150923,0.05015142,0.214576,0.2640062,0.09254965,1.000189,0.01721473,0.0530383,
2503.490,0.03781908,4.080747,0.08530379,0.2108416,0.03783933,0.1961063,0.2202535,0.06502795,1.000194,0.01946187,0.06006388,
2499.633,0.05053698,4.078937,0.1309261,0.1972172,0.02793826,0.1680315,0.1666635,0.04670464,1.000185,0.02272875,0.06594843,
2495.775,0.072499,4.084733,0.1998028,0.1738993,0.02074613,0.133823,0.1186036,0.03496244,1.000155,0.02761814,0.07010164,
2491.918,0.1111088,4.095336,0.2801382,0.1427042,0.01594663,0.0990295,0.08213935,0.02743633,1.000073,0.03499515,0.0720168,
2488.060,0.1734437,4.107138,0.3372937,0.1084136,0.01291584,0.06958158,0.05704116,0.02252244,1.000006,0.04576781,0.07132004,
2484.203,0.2540467,4.117432,0.3373601,0.07733315,0.01102953,0.04860085,0.04088999,0.01926958,1.000055,0.06064606,0.06792243,
2480.345,0.3231122,4.12429,0.2819684,0.05392919,0.009877829,0.03533753,0.03082985,0.01708061,1.000158,0.08003433,0.0621216,
2476.488,0.3415868,4.126493,0.2052591,0.03884512,0.009259488,0.02728592,0.02449811,0.01559035,1.000189,0.1038274,0.05458135,
2472.630,0.2992557,4.123513,0.1384925,0.03004669,0.009046981,0.02227304,0.02039531,0.01459253,1.000155,0.1312328,0.04621688,
2468.773,0.2249137,4.114594,0.0916905,0.02510302,0.009113551,0.01900091,0.01766939,0.013931,1.00014,0.160691,0.03799701,
2464.916,0.1539882,4.097691,0.06183204,0.02232757,0.009358507,0.0168129,0.01579405,0.01353826,1.000156,0.1899242,0.03073743,
2461.058,0.1019788,4.069603,0.04355473,0.02068971,0.009713309,0.01534042,0.0144449,0.01345514,1.00015,0.2164508,0.02490285,
2457.201,0.06807205,4.026955,0.03258552,0.01947552,0.0102075,0.01436004,0.01349184,0.01368771,1.000129,0.2381655,0.02052977,
2453.343,0.04709377,3.969923,0.02587873,0.01823451,0.01109298,0.0137849,0.01290249,0.01417491,1.000127,0.2533375,0.01738548,
2449.486,0.03445329,3.907605,0.0214713,0.01690357,0.0127276,0.01357211,0.01263548,0.01490957,1.000104,0.2602462,0.01517644,
2445.628,0.02679001,3.857466,0.01834338,0.01576923,0.01542272,0.01369392,0.01262928,0.0160076,1.000053,0.257243,0.0136749,
2441.771,0.02194144,3.835168,0.01608232,0.01514375,0.01953961,0.01415987,0.01282432,0.01764986,1.000046,0.2432464,0.01272625,
2437.913,0.0186915,3.844807,0.01451023,0.01509467,0.02552968,0.01498226,0.01323954,0.02006071,1.000123,0.2183207,0.0121822,
2434.056,0.01640977,3.878067,0.01345503,0.01557531,0.03366243,0.01624249,0.01402381,0.02367933,1.000239,0.1843379,0.01194034,
2430.198,0.01474221,3.919927,0.01274389,0.0166875,0.04369816,0.01818789,0.01533803,0.02940685,1.000291,0.1453893,0.01198347,
2426.341,0.01350048,3.959688,0.01229823,0.01873973,0.05488024,0.02129969,0.0173059,0.03883145,1.00026,0.1072851,0.01232352,
2422.483,0.01262924,3.996598,0.01205081,0.02224599,0.06626099,0.02636184,0.02019949,0.05430734,1.000242,0.07552486,0.01298497,
2418.626,0.01205936,4.0334,0.01194368,0.02796428,0.07696161,0.03443713,0.02461586,0.07824375,1.000267,0.05269028,0.01401579,
2414.769,0.01169359,4.069378,0.0120507,0.03681801,0.08629335,0.04665608,0.03158795,0.1112168,1.000273,0.03791519,0.01549078,
2410.911,0.01153395,4.10095,0.01247228,0.04960137,0.09377456,0.06371093,0.04252313,0.1505032,1.00021,0.02870849,0.01751664,
2407.054,0.01167641,4.126066,0.01323023,0.06659612,0.09892046,0.08533137,0.05882361,0.1907654,1.000128,0.02282796,0.02017376,
2403.196,0.01213034,4.145008,0.01431838,0.08734158,0.101195,0.1101219,0.08163679,0.225473,1.000091,0.01889019,0.02342387,
2399.339,0.01283896,4.159047,0.0158274,0.1106642,0.1001702,0.1358432,0.1119007,0.2472202,1.000071,0.01612727,0.02709032,
2395.481,0.0138187,4.169227,0.01799451,0.1348331,0.09557999,0.160006,0.1497685,0.2485292,1.000044,0.01411905,0.0309105,
2391.624,0.01519894,4.174791,0.02118621,0.1577328,0.08748862,0.1803136,0.1926477,0.2259506,1.000024,0.01264253,0.03458728,
2387.766,0.01717252,4.169866,0.02593222,0.176991,0.07635219,0.1945643,0.231936,0.1847794,1.000008,0.01150773,0.03777066,
2383.909,0.01996486,4.138757,0.03306536,0.1899342,0.0629338,0.2003435,0.2517764,0.1373423,1.000021,0.01049474,0.0400431,
2380.051,0.02394829,4.058788,0.04418384,0.1936326,0.04845559,0.1950669,0.2378203,0.09507126,1.000118,0.009440565,0.04098733,
2376.194,0.02982818,3.917294,0.06255426,0.1859079,0.03465953,0.1771716,0.1925687,0.06319722,1.000262,0.008363646,0.04031306,
2372.337,0.03924654,3.732187,0.09364002,0.1669467,0.02330993,0.1481464,0.1360173,0.04175345,1.000348,0.007423355,0.03805933,
2368.479,0.05597086,3.551047,0.1417645,0.1396876,0.01534471,0.11324,0.0879154,0.02853908,1.00039,0.006739328,0.03464966,
2364.622,0.08708055,3.427506,0.1999497,0.1087228,0.01051842,0.0797274,0.05538714,0.02090135,1.000437,0.006335284,0.03067826,
2360.764,0.1405362,3.401587,0.2437712,0.07914782,0.0079386,0.05359595,0.03624807,0.01662203,1.00044,0.006250736,0.02671622,
2356.907,0.2131055,3.492384,0.2480735,0.05534617,0.006768201,0.03667506,0.02601654,0.01427311,1.000382,0.006587978,0.02315865,
2353.049,0.2759431,3.654268,0.2118832,0.03899857,0.006359873,0.02685868,0.02069907,0.01298999,1.000306,0.007254002,0.02007422,
2349.192,0.2889407,3.7511,0.1562104,0.02845629,0.006091217,0.020985,0.01728122,0.01206052,1.000256,0.007797804,0.01730457,
2345.334,0.2439542,3.701112,0.1032285,0.02129294,0.005642537,0.01705606,0.01433876,0.0110806,1.000243,0.007944107,0.01479459,
2341.477,0.1743716,3.591361,0.06485476,0.01647689,0.005215839,0.01437518,0.01195824,0.01017808,1.000262,0.008008709,0.01269547,
2337.619,0.1146564,3.53359,0.0418812,0.01357777,0.005086556,0.01265879,0.01043801,0.00960484,1.000309,0.008401233,0.01110679,
2333.762,0.07442281,3.54122,0.02912867,0.0119036,0.005277813,0.01158151,0.009582779,0.009415165,1.000337,0.009228136,0.009970654,
2329.904,0.0494631,3.589296,0.02194793,0.01091598,0.005722924,0.010935,0.009095182,0.009553941,1.000277,0.01052147,0.009235363,
2326.047,0.03449693,3.662972,0.01776565,0.01037502,0.006417836,0.01061875,0.008888745,0.009969299,1.000175,0.01245704,0.008872297,
2322.190,0.0256033,3.750497,0.01513145,0.01015537,0.007486231,0.01055122,0.008958041,0.01065987,1.000129,0.01540012,0.008785942,
2318.332,0.02015977,3.839275,0.01330887,0.01021931,0.009222262,0.0107237,0.009220547,0.01166155,1.000157,0.01989165,0.008863778,
2314.475,0.01666423,3.9177,0.01202675,0.01056205,0.01208042,0.01114836,0.009634458,0.01307112,1.000227,0.02671076,0.009057677,
2310.617,0.0142959,3.978811,0.01111225,0.01115669,0.016669,0.01186339,0.01024682,0.01503877,1.000272,0.03689498,0.00940015,
2306.760,0.01259873,4.021269,0.0103962,0.01202623,0.02353207,0.01295022,0.01106935,0.0177794,1.000264,0.05129445,0.009967317,
2302.902,0.0113594,4.046999,0.009885214,0.01331636,0.0326336,0.01453571,0.01214201,0.02183237,1.00026,0.07008708,0.01077277,
2299.045,0.01046306,4.058838,0.009655917,0.01530072,0.04311928,0.01697597,0.01365716,0.02836977,1.000247,0.09282848,0.01171711,
2295.187,0.009867153,4.059864,0.009669282,0.01841389,0.05370787,0.02089714,0.01594954,0.03930204,1.000183,0.1185216,0.01266228,
2291.330,0.009550659,4.05251,0.009850172,0.02330029,0.06320988,0.02707855,0.01948797,0.05677675,1.000136,0.1454243,0.01355673,
2287.472,0.009438674,4.037334,0.01019684,0.03057904,0.07072575,0.03620473,0.02495564,0.08156153,1.000144,0.1710798,0.01448046,
2283.615,0.009453452,4.012908,0.01070881,0.04042242,0.07573405,0.04841362,0.03317452,0.1113867,1.000124,0.1928492,0.01552439,
2279.758,0.009623016,3.978621,0.0114112,0.0525549,0.07809156,0.06316901,0.04484687,0.1412665,1.00007,0.2085711,0.01669279,
2275.900,0.0100078,3.936873,0.01236476,0.0664563,0.0778611,0.0794091,0.06050273,0.165508,1.000044,0.216552,0.01791536,
2272.043,0.0106132,3.892107,0.01360381,0.08134689,0.07519089,0.09569221,0.08048663,0.1791893,1.000035,0.2151994,0.01904504,
2268.185,0.01143269,3.851255,0.0152694,0.09632322,0.07036319,0.1106919,0.1046769,0.1789381,1.00003,0.2033761,0.01990453,
2264.328,0.01252539,3.823856,0.01767104,0.1106849,0.06386746,0.1235674,0.1317645,0.1642442,1.000043,0.1811482,0.02039375,
2260.470,0.01412303,3.818208,0.02131157,0.1240261,0.05625889,0.1335081,0.1574408,0.1385848,1.000052,0.1504525,0.02047746,
2256.613,0.01653863,3.835701,0.02714232,0.1357871,0.04791496,0.1390249,0.1729304,0.1083124,1.000068,0.1155971,0.02013265,
2252.755,0.02016175,3.869011,0.03699919,0.1445148,0.03909624,0.1379126,0.1689323,0.07963675,1.000121,0.08249706,0.01938049,
2248.898,0.02579085,3.905837,0.05441222,0.1476379,0.03030533,0.128228,0.1444968,0.05633314,1.000186,0.05612535,0.01825496,
2245.040,0.03512647,3.935533,0.08498395,0.1423279,0.02241144,0.1100044,0.1096183,0.03949992,1.000226,0.03814733,0.01680606,
