,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
2993.387,0.03698244,0.04259907,0.04267924,0.04276355,0.04289832,0.03935241,0.03971856,0.04046082,0.04147885,0.04156611,0.04178846,0.04229491,0.04239345,
2989.530,0.04327886,0.04838242,0.04841921,0.0484291,0.04841602,0.04569573,0.04608824,0.04676513,0.04772614,0.04773076,0.04790387,0.04823962,0.04826824,
2985.672,0.04899686,0.05226975,0.05222825,0.05209643,0.05187574,0.05104517,0.05137508,0.05181413,0.05240202,0.05234126,0.05240183,0.0524357,0.05233423,
2981.815,0.05300759,0.05348587,0.05332367,0.05302505,0.05261296,0.05432094,0.05448709,0.05455991,0.05451988,0.05442591,0.05431776,0.05397161,0.05374466,
2977.957,0.05463079,0.05210078,0.0518367,0.05140611,0.05087992,0.05505561,0.05496548,0.05466341,0.05398327,0.05383394,0.05357638,0.05285423,0.05253514,
2974.100,0.05404105,0.04901822,0.04871896,0.04819793,0.04765638,0.05364206,0.05328428,0.05270801,0.05153926,0.05130267,0.05096863,0.04996289,0.04959735,
2970.242,0.0523508,0.04563092,0.04531919,0.04475682,0.04421817,0.05129663,0.05077165,0.049994,0.04851536,0.04822273,0.0478346,0.04665296,0.04630709,
2966.385,0.05102708,0.04310258,0.04271192,0.04219799,0.04157441,0.04942178,0.04883977,0.04785309,0.04619201,0.04588502,0.04541399,0.04412951,0.04381133,
2962.528,0.05087685,0.04168665,0.04115267,0.04073758,0.03997185,0.04867767,0.04805817,0.04684681,0.04501279,0.04467632,0.04411013,0.04273327,0.04238117,
2958.670,0.05149626,0.04073259,0.0401069,0.0397063,0.03886679,0.04860263,0.04789389,0.04646422,0.04439604,0.04400084,0.0433505,0.04182805,0.0414121,
2954.813,0.05175969,0.03941313,0.03879631,0.03830819,0.03748614,0.04814615,0.04732246,0.04572707,0.0433837,0.04295013,0.04222922,0.0405648,0.04008672,
2950.955,0.05075319,0.03733929,0.03676254,0.03622102,0.03542763,0.04655482,0.04565872,0.04398896,0.04140982,0.04099201,0.04022428,0.03853356,0.03799236,
2947.098,0.04824951,0.03459338,0.03404021,0.03353344,0.03277131,0.04375996,0.04284862,0.04116251,0.0385063,0.0381462,0.0373759,0.03577587,0.0352152,
2943.240,0.04458661,0.03147534,0.03096598,0.03050453,0.02981211,0.04014925,0.0392505,0.03758357,0.03506569,0.03476018,0.03404741,0.03258047,0.03206928,
2939.383,0.04035688,0.02831843,0.02791384,0.02746992,0.0268644,0.03622965,0.03536643,0.0337926,0.03154848,0.03126128,0.03064575,0.02931799,0.02888491,
2935.525,0.03617115,0.02543365,0.02514289,0.02473991,0.02421463,0.03246341,0.03168876,0.03028007,0.028318,0.02804655,0.02751434,0.02633855,0.02595878,
2931.668,0.0325453,0.02307565,0.02283742,0.02250185,0.02205767,0.029253,0.0286039,0.0273471,0.02563644,0.02539907,0.02491974,0.0239013,0.02352895,
2927.810,0.02982427,0.02135972,0.02114236,0.02084039,0.02047398,0.02687769,0.02631304,0.02515522,0.0236472,0.02343086,0.02299971,0.02210131,0.02173908,
2923.953,0.02804593,0.02021705,0.02002775,0.01974056,0.01941301,0.02532179,0.02479188,0.02371813,0.02230415,0.02210915,0.02171665,0.0208765,0.02056651,
2920.096,0.02690016,0.01943427,0.01924514,0.01898592,0.01865438,0.02428656,0.02378651,0.02278261,0.02136977,0.0212196,0.02083357,0.02003957,0.01978046,
2916.238,0.0259252,0.0187323,0.01849913,0.01826639,0.01793451,0.02339,0.02289528,0.02194637,0.02053673,0.0204139,0.02001835,0.01930138,0.01906535,
2912.381,0.02478291,0.01791216,0.01764516,0.01744518,0.01711892,0.0223323,0.0218135,0.02094195,0.01959823,0.01947119,0.01907515,0.01843851,0.01823474,
2908.523,0.02336321,0.01693249,0.01669388,0.01652824,0.01619704,0.0210166,0.02051167,0.01973198,0.01850966,0.01836599,0.01800733,0.01741588,0.01725907,
2904.666,0.02173334,0.01584634,0.01567182,0.01552276,0.01521173,0.01954384,0.0191247,0.01840978,0.01733832,0.01715417,0.01688331,0.01630071,0.01617007,
2900.808,0.02006079,0.01475262,0.01460316,0.01446701,0.01421933,0.01807522,0.01776446,0.01707087,0.01615575,0.01594459,0.01574961,0.01517807,0.01504907,
2896.951,0.0184792,0.01373508,0.01356778,0.01343452,0.01326647,0.01671799,0.01647694,0.01577249,0.01500117,0.01482417,0.01465916,0.01410989,0.01397559,
2893.093,0.01700914,0.01280953,0.01265572,0.012492,0.0123919,0.01548285,0.01526648,0.01455426,0.01392397,0.01380877,0.01365902,0.01312506,0.01299117,
2889.236,0.01564278,0.01197574,0.01186427,0.01168918,0.01161528,0.01433669,0.01412119,0.01346027,0.01295756,0.01288332,0.01272898,0.01224326,0.01213344,
2885.378,0.0144087,0.01124171,0.01111344,0.01101424,0.01091473,0.0132917,0.01305884,0.01252991,0.01209311,0.01202007,0.01185724,0.01146354,0.01139536,
2881.521,0.01331452,0.0105737,0.01037808,0.01039981,0.01026934,0.012369,0.01211921,0.01172516,0.01131322,0.01120989,0.01108872,0.01076719,0.01071788,
2877.663,0.0123374,0.009931792,0.00971368,0.009802307,0.009684478,0.01153815,0.01130751,0.01097013,0.01061257,0.01047622,0.01040796,0.0101366,0.0100829,
2873.806,0.01149675,0.009344148,0.00917208,0.009224778,0.009135931,0.0107836,0.01061011,0.01028269,0.009973822,0.009847058,0.009760354,0.009550762,0.009512858,
2869.949,0.01080755,0.008844984,0.008733467,0.00869014,0.008599102,0.01012352,0.01000695,0.00970327,0.009386449,0.009312904,0.009167616,0.009013695,0.008989709,
2866.091,0.01020501,0.008401619,0.008320427,0.008222715,0.008116432,0.009550862,0.009445604,0.009192095,0.008866196,0.008825993,0.008673818,0.00855131,0.008489594,
2862.234,0.009618329,0.007983233,0.007919005,0.007844193,0.007747838,0.009038818,0.008898092,0.008711754,0.00839446,0.008373926,0.008268151,0.008142141,0.008038957,
2858.376,0.009055383,0.007606965,0.007584473,0.007541653,0.007483578,0.008573879,0.008396901,0.008282366,0.007957626,0.007982505,0.007917617,0.007750307,0.007667708,
2854.519,0.008568959,0.007287235,0.007302939,0.007263928,0.007239069,0.008173205,0.007990295,0.007912019,0.00759114,0.007647476,0.007601479,0.007400203,0.007357771,
2850.661,0.008169644,0.00701512,0.00702829,0.006991003,0.00696647,0.007839065,0.0076786,0.007556214,0.007294684,0.007340502,0.007298975,0.007124427,0.007072447,
2846.804,0.007822498,0.006770486,0.006773651,0.006733635,0.006706267,0.007537202,0.007399495,0.007197766,0.007035373,0.007059505,0.007010967,0.006899294,0.006807457,
2842.946,0.007498164,0.006542156,0.006543982,0.006503053,0.006486665,0.00725449,0.007124023,0.006880417,0.006812185,0.006815193,0.006763581,0.006679181,0.006564655,
2839.089,0.007197059,0.006346041,0.0063294,0.006310089,0.006292593,0.006983243,0.006878451,0.006639185,0.006615842,0.006587313,0.006545496,0.006457045,0.006337969,
2835.231,0.006933095,0.006191327,0.006136174,0.006138762,0.006116433,0.006715322,0.006663672,0.006475115,0.006403767,0.006352265,0.006335481,0.006261028,0.00614733,
2831.374,0.006686772,0.006045403,0.005954083,0.005965007,0.005961081,0.006459484,0.006441346,0.006339842,0.006176529,0.006125771,0.006149182,0.006100534,0.006011295,
2827.517,0.006436402,0.005877854,0.005780318,0.005803376,0.005819171,0.006218252,0.006197253,0.006159216,0.005981407,0.005945833,0.005990486,0.005944401,0.005901906,
2823.659,0.006205771,0.005708122,0.005626729,0.005660898,0.005669987,0.006013255,0.00597398,0.005929073,0.005823231,0.00582683,0.005834544,0.005773025,0.005770484,
2819.802,0.006003108,0.00555764,0.005494653,0.00550419,0.005506049,0.005861518,0.005801497,0.005725003,0.005670547,0.005721057,0.005676792,0.005610048,0.005605553,
2815.944,0.00580495,0.005415364,0.005388509,0.005353408,0.005354103,0.00572858,0.005659573,0.005578555,0.005523772,0.005571603,0.005536801,0.005473219,0.005427694,
2812.087,0.005625181,0.005281903,0.005298353,0.005254684,0.005240758,0.005594551,0.00550785,0.005433821,0.005393495,0.005403482,0.005410484,0.005355353,0.005267582,
2808.229,0.005503986,0.005188158,0.005194151,0.005166452,0.005153675,0.005475123,0.005347691,0.005280297,0.005264748,0.005270781,0.005284266,0.005238985,0.005158938,
2804.372,0.00541691,0.005147678,0.005076538,0.005060546,0.005071952,0.005357116,0.005229857,0.005171494,0.005143156,0.005168316,0.005167254,0.005115556,0.005099247,
2800.514,0.005293264,0.005109672,0.004983786,0.004979682,0.00499675,0.005216382,0.005147685,0.005101809,0.005039422,0.005069244,0.005068409,0.005000531,0.005053297,
2796.657,0.005131514,0.005022299,0.004932073,0.004925642,0.00493307,0.00508448,0.005052534,0.005024427,0.004952774,0.004967861,0.004989305,0.004908135,0.00499727,
2792.799,0.004992866,0.004914498,0.004891764,0.004866881,0.004886123,0.005010775,0.004960888,0.004942268,0.004914902,0.004882595,0.004926689,0.004836575,0.004927895,
2788.942,0.004908477,0.004843804,0.004841505,0.004810365,0.004853914,0.004972935,0.004916917,0.004881981,0.004915148,0.004833996,0.004876419,0.004781776,0.004862754,
2785.085,0.004867059,0.004808437,0.004796875,0.004767868,0.004809211,0.004909176,0.004899464,0.004830876,0.0048843,0.004801656,0.004837885,0.004751306,0.004809349,
2781.227,0.004839137,0.004770195,0.004770445,0.004727173,0.004757888,0.004822719,0.004864849,0.004763322,0.00482048,0.004754999,0.004799095,0.004749885,0.004744964,
2777.370,0.00478766,0.00472741,0.004738949,0.004684709,0.004752572,0.004758514,0.004820575,0.004696381,0.004774155,0.004709525,0.004743188,0.004754356,0.004677,
2773.512,0.004717475,0.004697082,0.004684129,0.004653075,0.004775279,0.004712052,0.00476421,0.004658122,0.004742671,0.004701427,0.004675521,0.004741326,0.004645848,
2769.655,0.004668736,0.004686025,0.004647062,0.004651061,0.004761843,0.004655401,0.004694576,0.004635402,0.004695216,0.004731266,0.004622277,0.004716456,0.004643973,
2765.797,0.004636957,0.00469016,0.004662398,0.004677982,0.004741372,0.004600102,0.004660109,0.004610658,0.004646684,0.004752696,0.004610652,0.004696715,0.004638113,
2761.940,0.00459765,0.004685897,0.004684394,0.004705522,0.004763668,0.004571041,0.004658632,0.004586454,0.004625938,0.004729012,0.004638856,0.004689942,0.004641087,
2758.082,0.004568945,0.004682745,0.004674004,0.004722101,0.004797087,0.004560824,0.004642559,0.004575203,0.004617882,0.004689559,0.004655597,0.004695316,0.004678081,
2754.225,0.00457064,0.004716052,0.00467802,0.004736682,0.004817488,0.004560825,0.004625634,0.004600152,0.004603259,0.004681655,0.004642275,0.004712387,0.004732201,
2750.367,0.00458103,0.004772555,0.00473742,0.004753131,0.00483443,0.004587861,0.004635244,0.004648564,0.004603327,0.004682588,0.004655716,0.004734603,0.004772387,
2746.510,0.004578181,0.00481619,0.004795564,0.004781864,0.00483791,0.00463408,0.004649203,0.004687605,0.004639081,0.004663698,0.004709342,0.00474954,0.004797205,
2742.652,0.004577776,0.004831656,0.004808462,0.004835325,0.004832803,0.004677346,0.004662046,0.004720403,0.00469953,0.004674299,0.004757877,0.004765419,0.004826518,
2738.795,0.004595276,0.004836361,0.004828978,0.004900867,0.004838421,0.004721716,0.004702737,0.004741285,0.004773229,0.004743647,0.004773065,0.004801231,0.004866486,
2734.938,0.004617436,0.004876471,0.004887095,0.004964455,0.004869423,0.004764629,0.004762718,0.004752306,0.004850922,0.00483683,0.004765594,0.004852966,0.004912003,
2731.080,0.004639946,0.00496483,0.004952212,0.005025889,0.004965409,0.004797983,0.004816329,0.004782614,0.004912435,0.004928707,0.004797158,0.004908998,0.00494957,
2727.223,0.004674628,0.005071541,0.005025214,0.00508231,0.005123911,0.004832803,0.004857422,0.004830235,0.004956837,0.004996236,0.004888071,0.004958495,0.004965207,
2723.365,0.004722319,0.005186489,0.005120387,0.005170208,0.005261304,0.004873943,0.004886462,0.004892115,0.005001389,0.005028178,0.004989897,0.005006286,0.005007579,
2719.508,0.00477707,0.005299309,0.005238031,0.005320645,0.005331946,0.004918528,0.004936175,0.00498333,0.005058336,0.00507033,0.005085057,0.005088083,0.005124978,
2715.650,0.004830509,0.005390089,0.005378681,0.005469852,0.00538922,0.004989333,0.005023199,0.005099015,0.005145031,0.005163355,0.005182313,0.005216066,0.005270306,
2711.793,0.00489678,0.005478719,0.005520063,0.005577458,0.005500568,0.005103132,0.005124479,0.005213888,0.005268668,0.005292128,0.005297599,0.005371342,0.005406789,
2707.935,0.005006472,0.005594437,0.005658939,0.005705815,0.005675568,0.005230467,0.005250208,0.0053076,0.00541361,0.005436317,0.005443424,0.005537797,0.005552342,
2704.078,0.005142754,0.005740924,0.005820259,0.005877779,0.005879674,0.005351378,0.005404408,0.005409349,0.005557537,0.005582981,0.005602339,0.005697247,0.005705512,
2700.220,0.005274416,0.005908,0.005987639,0.006046361,0.006077688,0.005480734,0.005548554,0.005559624,0.005695286,0.005721292,0.005765317,0.005855871,0.005862643,
2696.363,0.00541006,0.006088714,0.006161535,0.006211535,0.006266831,0.005628901,0.005676774,0.005731528,0.005849417,0.005876179,0.005946151,0.006041392,0.006051204,
2692.506,0.005551895,0.006302367,0.006377361,0.006400204,0.006476743,0.005790072,0.005830851,0.00590187,0.006029143,0.006073863,0.006140719,0.00625844,0.006281234,
2688.648,0.005688732,0.00656331,0.006619851,0.00661038,0.006737014,0.005949453,0.006034188,0.006097773,0.006244376,0.006302018,0.006335127,0.006490495,0.006520889,
2684.791,0.005834903,0.006838271,0.006861943,0.006860034,0.007041289,0.006106001,0.006259128,0.006308939,0.006517748,0.00655045,0.006556215,0.006724777,0.006769447,
2680.933,0.006021766,0.007103523,0.00712121,0.007175783,0.007359224,0.006293882,0.006481447,0.006509608,0.006825616,0.006814847,0.006839362,0.006976264,0.007060587,
2677.076,0.006253419,0.007402116,0.007440065,0.007551446,0.007684771,0.006544316,0.006727925,0.006747366,0.007123624,0.007088522,0.007179738,0.007283797,0.00738714,
2673.218,0.006508094,0.007773024,0.007841039,0.007961866,0.008050013,0.006835634,0.007022672,0.00707228,0.007406372,0.007404497,0.00755195,0.007663001,0.007726358,
2669.361,0.006787491,0.008199728,0.008288963,0.008399379,0.008485223,0.007151717,0.0073386,0.007449914,0.007724974,0.007792852,0.007918462,0.008085229,0.008106282,
2665.503,0.007106895,0.008656858,0.008760655,0.008902565,0.00897751,0.007529051,0.007657025,0.00784957,0.008139024,0.008225325,0.008287516,0.008538772,0.008568053,
2661.646,0.007459719,0.009163222,0.009278795,0.009471675,0.009529211,0.007973551,0.008005069,0.008287759,0.008619012,0.008688613,0.008730739,0.009050118,0.009092903,
2657.788,0.007828416,0.00976382,0.009860563,0.01006772,0.01019477,0.008441893,0.008422808,0.00876016,0.009108998,0.009207577,0.009264217,0.009605681,0.009655676,
2653.931,0.008215811,0.01045478,0.01053872,0.01073907,0.01096894,0.008912542,0.008925105,0.009272649,0.009656594,0.009786815,0.009854482,0.01019226,0.0102858,
2650.073,0.008666794,0.01122372,0.01135113,0.01153404,0.01180207,0.009416928,0.009498385,0.009872063,0.01031968,0.01044479,0.01053223,0.01088239,0.01103194,
2646.216,0.00921438,0.01211349,0.01229771,0.01243701,0.01272977,0.01001141,0.01015627,0.01057589,0.01108211,0.01121735,0.01134644,0.01174287,0.01192201,
2642.359,0.009834422,0.01316943,0.01337083,0.01349607,0.01383776,0.01072616,0.01093683,0.01136659,0.01196037,0.01209301,0.01229774,0.0127676,0.01294104,
2638.501,0.01052476,0.01442956,0.01458183,0.01477676,0.0151753,0.01157476,0.01183694,0.01226865,0.01298957,0.01308346,0.01338076,0.01394774,0.01409401,
2634.644,0.01134167,0.01590735,0.01597876,0.01627098,0.01675595,0.01256956,0.0128244,0.01333509,0.01417503,0.01428006,0.01462516,0.01531569,0.01545512,
2630.786,0.01231758,0.0175732,0.01766456,0.01801032,0.01859917,0.01370942,0.01393398,0.01459217,0.01557471,0.01574153,0.0161015,0.01691862,0.01709417,
2626.929,0.01344244,0.0194907,0.0197456,0.02011244,0.02076479,0.01499714,0.01527222,0.01606229,0.01724896,0.017453,0.01785731,0.01881103,0.01904603,
2623.071,0.01471846,0.02184611,0.02227712,0.02266445,0.02336805,0.01649327,0.01688163,0.01779998,0.01921795,0.01943734,0.01991738,0.02105052,0.02136788,
2619.214,0.01618679,0.0247435,0.02529325,0.02571798,0.02653581,0.01833157,0.01877055,0.01988519,0.02155471,0.02182342,0.02237147,0.02371558,0.02416288,
2615.356,0.01794938,0.02820227,0.02886956,0.02940156,0.03038041,0.0206067,0.02103127,0.02239075,0.02437355,0.02474551,0.0253567,0.02695199,0.02754803,
2611.499,0.02011997,0.03238428,0.03316879,0.0338979,0.0350557,0.02332503,0.02378576,0.02540301,0.02779497,0.02825924,0.02900096,0.03089605,0.03164028,
2607.641,0.02274707,0.03752419,0.03840379,0.03933572,0.04071976,0.02651717,0.02713852,0.02903555,0.03194925,0.03246619,0.03341528,0.03566375,0.03657142,
2603.784,0.02587641,0.04371214,0.04470145,0.04579413,0.04745137,0.03032595,0.03119519,0.03342009,0.03698172,0.03756027,0.03870868,0.04142743,0.04248473,
2599.927,0.02962094,0.05092868,0.0520455,0.05329245,0.05520099,0.03494938,0.03607235,0.03871076,0.0430204,0.04367308,0.0449764,0.04827869,0.04945937,
2596.069,0.0341135,0.05902408,0.06026397,0.06161989,0.06370737,0.04045961,0.04184766,0.04495859,0.05002389,0.05076944,0.05221685,0.05605934,0.05736949,
2592.212,0.03938865,0.0675253,0.06886835,0.07022379,0.07241581,0.04677521,0.04844119,0.05199969,0.05772385,0.058587,0.06018048,0.06434121,0.06579044,
2588.354,0.04533442,0.07564503,0.07699691,0.07830311,0.08044434,0.05371112,0.05557623,0.05947751,0.06564777,0.06659228,0.06828565,0.0724782,0.07399546,
2584.497,0.05177127,0.08259636,0.08380255,0.08503821,0.08689045,0.06090178,0.06285656,0.06692394,0.07316741,0.074117,0.07580142,0.07974643,0.08115728,
2580.639,0.05855579,0.08807399,0.08902654,0.0900586,0.09144939,0.06806379,0.07001252,0.07403067,0.07992011,0.08080063,0.08231112,0.08575484,0.08690057,
2576.782,0.06586341,0.09246727,0.09310787,0.093785,0.09459839,0.07543557,0.07725634,0.08099522,0.0861932,0.08692903,0.08810829,0.09081452,0.091648,
2572.924,0.07419125,0.09618231,0.0964326,0.09671424,0.09683557,0.08343111,0.08501603,0.0882083,0.0923448,0.09286464,0.0936387,0.09533013,0.09584738,
2569.067,0.08350252,0.09860214,0.09838339,0.09826164,0.09763742,0.09166817,0.09289984,0.09520437,0.09775046,0.09800247,0.09829243,0.09869533,0.0988076,
2565.209,0.09264801,0.09825901,0.09758184,0.09703538,0.0957123,0.09867316,0.09936722,0.1004069,0.1008337,0.1007727,0.1004649,0.09941299,0.09901114,
2561.352,0.09990254,0.09422942,0.09320055,0.09226301,0.09040723,0.1027191,0.1026984,0.1021853,0.1002288,0.09982347,0.09891034,0.09642202,0.09553043,
2557.494,0.1038041,0.08692056,0.08564698,0.08443905,0.08228994,0.1027516,0.1019518,0.09980051,0.09564316,0.09493868,0.09353257,0.08989815,0.08865546,
2553.637,0.1036323,0.07757165,0.07613312,0.07482524,0.07261033,0.0986442,0.09715985,0.09358961,0.08783847,0.08693841,0.08518569,0.08091087,0.0795017,
2549.780,0.09943346,0.067494,0.06601527,0.06473594,0.06264973,0.09109184,0.08912979,0.08466995,0.0781147,0.07711433,0.07520229,0.07079352,0.06939472,
2545.922,0.09185463,0.05771841,0.05635771,0.05514748,0.0533002,0.08134338,0.07916066,0.07442031,0.06776842,0.06676991,0.06490429,0.06072394,0.05944617,
2542.065,0.08202247,0.04889993,0.04774572,0.04662279,0.04503081,0.07075317,0.06860657,0.0640473,0.0578092,0.0569091,0.05523345,0.05149398,0.05037934,
2538.207,0.07128971,0.04130349,0.04037265,0.03938339,0.0380553,0.06042141,0.05846388,0.05439166,0.04886383,0.04809818,0.04669896,0.0434787,0.04252061,
2534.350,0.06083824,0.03493628,0.03421468,0.03340461,0.03234146,0.05106844,0.04934135,0.04591324,0.04119888,0.04056735,0.03946363,0.03674559,0.03594154,
2530.492,0.05139379,0.02971981,0.02914153,0.02852609,0.02765765,0.04302834,0.04155559,0.03875257,0.03483955,0.03433961,0.03345611,0.03121125,0.03057092,
2526.635,0.04325129,0.02549749,0.02500091,0.02455469,0.02377991,0.03634294,0.03512793,0.03284425,0.02966128,0.02927281,0.02853436,0.026732,0.02620904,
2522.777,0.03646975,0.02205955,0.02163956,0.02130084,0.02060518,0.03089151,0.02988422,0.02802484,0.02544573,0.02514481,0.02453191,0.02309902,0.02264324,
2518.920,0.03093784,0.01924312,0.01888866,0.0186044,0.01805881,0.02644853,0.02560853,0.02409381,0.02197895,0.0217478,0.02124008,0.02009052,0.01972585,
2515.062,0.02641531,0.01692781,0.01660842,0.01635674,0.01598906,0.0227815,0.02211828,0.02087508,0.0191322,0.01893203,0.01850799,0.01757565,0.01731792,
2511.205,0.02269937,0.01500166,0.01471289,0.01448648,0.01421949,0.01976312,0.01927559,0.0182412,0.01681321,0.01659872,0.01627879,0.01549391,0.01530588,
2507.348,0.01968237,0.01337957,0.01313214,0.01294888,0.01268437,0.01730968,0.01694148,0.01607712,0.01490352,0.01467122,0.01446579,0.01378412,0.01363368,
2503.490,0.01724193,0.01201863,0.0118104,0.01168276,0.01141937,0.01529534,0.01497696,0.01427698,0.01331159,0.01309847,0.01294899,0.0123687,0.01224432,
